TABLE_NAME,DATE_COL,RESULT_SET,ERROR_MSG
WSI_HOURLY_FORECAST,8/7/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/7/2015 9:06,15840,
WSI_HOURLY_FORECAST,8/7/2015 10:41,63360,
WSI_HOURLY_FORECAST,8/7/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/7/2015 12:06,15840,
WSI_HOURLY_FORECAST,8/7/2015 13:06,15840,
WSI_HOURLY_FORECAST,8/7/2015 14:06,15840,
WSI_HOURLY_FORECAST,8/7/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/7/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/7/2015 16:06,15840,
WSI_HOURLY_FORECAST,8/7/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/7/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/7/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/7/2015 20:06,15840,
WSI_HOURLY_FORECAST,8/7/2015 21:00,7128,
WSI_HOURLY_FORECAST,8/7/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/7/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/7/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/8/2015 0:06,15840,
WSI_HOURLY_FORECAST,8/8/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 3:06,15840,
WSI_HOURLY_FORECAST,8/8/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 6:06,15840,
WSI_HOURLY_FORECAST,8/8/2015 7:06,15840,
WSI_HOURLY_FORECAST,8/8/2015 8:06,15840,
WSI_HOURLY_FORECAST,8/8/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/8/2015 9:06,15840,
WSI_HOURLY_FORECAST,8/8/2015 10:42,63360,
WSI_HOURLY_FORECAST,8/8/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/8/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 14:06,15840,
WSI_HOURLY_FORECAST,8/8/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/8/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 20:06,15840,
WSI_HOURLY_FORECAST,8/8/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/8/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/8/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/9/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/9/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/9/2015 1:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/9/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/9/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/9/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/9/2015 6:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 7:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 8:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/9/2015 9:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 10:42,63360,
WSI_HOURLY_FORECAST,8/9/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/9/2015 13:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 14:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/9/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/9/2015 16:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/9/2015 18:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 19:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 20:06,15840,
WSI_HOURLY_FORECAST,8/9/2015 21:00,7128,
WSI_HOURLY_FORECAST,8/9/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/9/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/9/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/10/2015 0:06,15840,
WSI_HOURLY_FORECAST,8/10/2015 1:06,15840,
WSI_HOURLY_FORECAST,8/10/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 3:06,15840,
WSI_HOURLY_FORECAST,8/10/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 6:06,15840,
WSI_HOURLY_FORECAST,8/10/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/10/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 10:54,63360,
WSI_HOURLY_FORECAST,8/10/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 14:06,15840,
WSI_HOURLY_FORECAST,8/10/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/10/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 20:06,15840,
WSI_HOURLY_FORECAST,8/10/2015 21:00,7128,
WSI_HOURLY_FORECAST,8/10/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/10/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/11/2015 0:06,15840,
WSI_HOURLY_FORECAST,8/11/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 7:06,15840,
WSI_HOURLY_FORECAST,8/11/2015 8:06,15840,
WSI_HOURLY_FORECAST,8/11/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/11/2015 9:06,15840,
WSI_HOURLY_FORECAST,8/11/2015 10:56,63360,
WSI_HOURLY_FORECAST,8/11/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/11/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 14:20,15840,
WSI_HOURLY_FORECAST,8/11/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 15:10,7128,
WSI_HOURLY_FORECAST,8/11/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/11/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/11/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 0:03,7128,
WSI_HOURLY_FORECAST,8/12/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/12/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 11:03,63360,
WSI_HOURLY_FORECAST,8/12/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 15:09,7128,
WSI_HOURLY_FORECAST,8/12/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/12/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/12/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 0:03,7128,
WSI_HOURLY_FORECAST,8/13/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/13/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 11:08,63360,
WSI_HOURLY_FORECAST,8/13/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 15:09,7128,
WSI_HOURLY_FORECAST,8/13/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 21:00,7128,
WSI_HOURLY_FORECAST,8/13/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/13/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 0:03,7128,
WSI_HOURLY_FORECAST,8/14/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/14/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 11:08,63360,
WSI_HOURLY_FORECAST,8/14/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 15:10,7128,
WSI_HOURLY_FORECAST,8/14/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/14/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/14/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 0:03,7128,
WSI_HOURLY_FORECAST,8/15/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 2:08,15840,
WSI_HOURLY_FORECAST,8/15/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/15/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 10:51,63360,
WSI_HOURLY_FORECAST,8/15/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/15/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/15/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/15/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 0:03,7128,
WSI_HOURLY_FORECAST,8/16/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/16/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 10:52,63360,
WSI_HOURLY_FORECAST,8/16/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 15:09,7128,
WSI_HOURLY_FORECAST,8/16/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/16/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/16/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 0:03,7128,
WSI_HOURLY_FORECAST,8/17/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 3:06,15840,
WSI_HOURLY_FORECAST,8/17/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 7:06,15840,
WSI_HOURLY_FORECAST,8/17/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/17/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 10:57,63360,
WSI_HOURLY_FORECAST,8/17/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/17/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 21:00,7128,
WSI_HOURLY_FORECAST,8/17/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/17/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/18/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/18/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 10:57,63360,
WSI_HOURLY_FORECAST,8/18/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 14:13,15840,
WSI_HOURLY_FORECAST,8/18/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/18/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/18/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/18/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/19/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/19/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 10:56,63360,
WSI_HOURLY_FORECAST,8/19/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/19/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/19/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/19/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/20/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/20/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 11:00,63360,
WSI_HOURLY_FORECAST,8/20/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/20/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 21:00,7128,
WSI_HOURLY_FORECAST,8/20/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/20/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/21/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/21/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 10:55,63360,
WSI_HOURLY_FORECAST,8/21/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/21/2015 16:06,15840,
WSI_HOURLY_FORECAST,8/21/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/21/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/21/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/22/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 7:06,15840,
WSI_HOURLY_FORECAST,8/22/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/22/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 10:43,63360,
WSI_HOURLY_FORECAST,8/22/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/22/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/22/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 21:00,7128,
WSI_HOURLY_FORECAST,8/22/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/22/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/23/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/23/2015 9:07,15840,
